passing.totals.cmp_pct_ratio,passing.totals.completions_difference,passing.totals.net_yards_difference,receiving.totals.broken_tackles_difference,summary.fumbles_difference,first_downs.penalty_difference,fumbles.totals.out_of_bounds_difference,int_returns.totals.number_difference,penalties.totals.yards_difference,punts.totals.longest_difference,touchdowns.pass_difference,odds.spread_close
0.10240760495687343,0.6266080245970324,0.653237037548315,0.5830660632132174,0.44115407823589786,0.40392113146472675,0.39308448793057105,0.3223636495704009,0.4670574139744712,0.5525605033314548,0.5976575919039009,-1.0
0.12035535650568699,0.7381704488122102,0.6903275217418736,0.5702221103089605,0.48978934612136105,0.6006139658487821,0.34737947663960433,0.3248359803232904,0.5609705770014813,0.5338896795903353,0.5713342105444119,5.0
0.12814105750817936,0.5945704978667548,0.6654249155741429,0.5772554655807829,0.5790770678633295,0.6476955873293699,0.35426415717536,0.3275588218744566,0.4506097296976253,0.43111885369531633,0.638143879897103,-13.0
0.10577940714673016,0.5566443426966844,0.5642753252516141,0.4553326506377044,0.44372040871737267,0.5535302444401908,0.3342925779797833,0.3713914339367778,0.515454562455043,0.497527196474589,0.6723390434608364,-6.0
0.11896175531648195,0.4085820289352188,0.5197836105659651,0.4808752169369593,0.5329672364263742,0.4381795132703725,0.3479378561690848,0.3414566494195878,0.6832401135284774,0.5139689443544087,0.48018888665478104,-5.5
0.1272370755146824,0.6942424570882187,0.7191101848199339,0.5704795085197149,0.6599651690372734,0.4095975974124974,0.34746724147040103,0.351542811157421,0.41868365199148405,0.4963901184900069,0.6099614389503306,-9.0
0.10726207620843954,0.5728088591101836,0.5851675351123493,0.569713914757765,0.6980163660058031,0.48266926648879993,0.347839381656175,0.380343172739541,0.3690257519666865,0.53351016661669,0.3684836103701139,-3.0
0.12537239878544723,0.5468330946446814,0.5232571820102159,0.6511483298157816,0.4525471320999478,0.32485722981771137,0.36843322330387496,0.37159597695020424,0.4002959321095967,0.5456648175976203,0.3654464899043939,-7.0
0.10947385971893164,0.7149950908442946,0.6293689796205596,0.5166850450528568,0.5540403251266437,0.44569982242730505,0.34258802719703013,0.31870024612505743,0.5013577078242373,0.5498231793832073,0.5951399496785164,-19.0
0.0812096503346748,0.4388594997734979,0.49219716065041896,0.5695186855862778,0.4086245510161235,0.4647815004474203,0.3473688549445069,0.34821439783590713,0.6698774224203283,0.5031379378011441,0.2806598760573566,-1.0
0.11071779126326961,0.27118198339430744,0.39951373845401894,0.3618582357333675,0.261235968656525,0.5650427545149502,0.3474671466338362,0.3533286336863084,0.6212613110688219,0.6139081784916968,0.4790297142581921,-2.5
0.09721551511146174,0.4546594637055451,0.37909336220257817,0.587443455999271,0.4262029240230505,0.4767898710780468,0.34750673267652027,0.38902633071140863,0.6198381161905705,0.4814229224684553,0.2239556590825616,10.0
0.10239165883541583,0.5962716044391883,0.7283949407116697,0.6627221146912017,0.6078398211634584,0.43376166265194077,0.4151632696095078,0.3368691379149982,0.5691459404951894,0.4968149173658382,0.49017254718498926,-5.5
0.11720025352405292,0.6163317351730118,0.5977230273592993,0.7443211976191827,0.5544642796017825,0.4087701540924654,0.33678731451632293,0.35022546735379323,0.4778684582939345,0.5521814025953103,0.5367392685205223,-6.5
0.08922806350402168,0.46525007702786136,0.42156868170996564,0.5648969742478979,0.5009570424696812,0.33409735993659084,0.5571079375254073,0.3915896303448485,1.0215407352151362,0.5749094816071395,0.37086179173666395,-8.5
0.15631622669756776,0.5842929938464905,0.651178391635655,0.5282127619474949,0.5527136817902076,0.4539290462448264,0.3474665886363278,0.357891314210519,0.6434083257613661,0.5311543921797517,0.5948455112835169,-5.5
0.09518375660794695,0.5006111513118198,0.45230303929538196,0.5043231396235964,0.5412673789682544,0.5020006858768207,0.347467233013427,0.27846422200211224,0.5383156667816444,0.5216369221071572,0.306970421175033,7.5
0.11120910523455638,0.5602893937049018,0.5824741697311667,0.6870975912517101,0.5218638298194712,0.47359259020767686,0.38177471221151166,0.33388224191462423,0.6061691836361944,0.4416559328028656,0.4748519598824662,-3.0
0.11350210472713707,0.486682209276314,0.5899866953791231,0.5636242348840199,0.3970136891755964,0.5460072265682356,0.277498869051861,0.36460410484150363,0.5972118248492876,0.5611730942648967,0.6707941869276367,-7.0
0.13603785433476007,0.6927068099632989,0.6963830864793286,0.5557706567566403,0.6040755647890553,0.48955895903627505,0.3723500504344084,0.36547739879193386,0.4909200729561,0.47962806387626306,0.6437579294969751,-2.0
0.0987066079746084,0.3107223421752088,0.3516444371202927,0.5692344815252987,0.5176619899571886,0.3811483816938364,0.34872013468618945,0.316793236541668,0.6379836879641774,0.5790502291433135,0.27342951801855697,3.0
0.10495711533302308,0.5888197860009117,0.615619392257186,0.5778111259645727,0.4821748014786655,0.35615889235493525,0.3609040658766392,0.3455021709444423,0.5325903833623755,0.5033905637238341,0.5593467508089143,-8.0
0.13240048713769406,0.5652812052508924,0.6205150329969004,0.6624655537081289,0.4105085669980131,0.482103008588728,0.30159524457015835,0.341721252015019,0.639334008814557,0.5655435322888323,0.6208801614961307,-7.0
0.08628611728210227,0.3864051008708329,0.45013983286924636,0.543305477976807,0.4755721929478948,0.5351315208814906,0.347467233013427,0.5277524537717798,0.5629825784571313,0.5108280068618797,0.5866934999956099,1.5
0.128957656057687,0.642316263457875,0.580036731324231,0.49360637463526286,0.5240064372897774,0.4580425606892594,0.347468013170271,0.36594060982189147,0.47109560263699574,0.513370201561164,0.3025642647349346,-6.5
0.10577485508972374,0.5270387183023183,0.47539995004057517,0.4800923024684444,0.4912668017838755,0.547105254309988,0.32415638281241377,0.35552014639772805,0.42915191690593724,0.4796711250107209,0.4341496987493471,3.5
0.12969373717543772,0.6344483059396151,0.553640730568078,0.6296747372199638,0.4371216822668212,0.507089839321281,0.2819509505070516,0.33195102998012516,0.5395173423279087,0.5308626319817327,0.37154522151859537,-4.0
0.10390800010588454,0.44374438629339574,0.482511224548262,0.6263973525194825,0.6391702225380287,0.5844854310788075,0.3475160862447422,0.2691488400538822,0.6892420551206571,0.5209185891456187,0.33324427830878417,3.5
0.0829861237406103,0.36366911126831436,0.4688367657404124,0.5672737437730776,0.11942850451300302,0.49744538886790807,0.3470226796095511,0.27895702379496445,0.2524376148471645,0.5394019991125635,0.6277135193638427,5.5
0.1378361770529936,0.7546633220232423,0.721450017746953,0.6900089751456734,0.6203046084566396,0.44699782753071177,0.36067353591538215,0.3632064448281468,0.44301893175423357,0.5277566923782112,0.5536724610676369,-17.0
0.10895688839516995,0.5439470734704556,0.5323080949766577,0.4955800777471752,0.5482056701446058,0.7088845267776649,0.383026845246519,0.340050153115158,0.5506444570536596,0.5588119220418095,0.6725103119042476,2.5
0.09416859290436726,0.5286172526632763,0.5160691861657389,0.5618648509982843,0.5196783603545241,0.3839730868931843,0.3688361557450826,0.32419282074772715,0.47985455234954777,0.4809143926184889,0.42663061978541744,1.0
0.09489974663982065,0.4420707256819123,0.4643842771041203,0.5772234543547665,0.6349728523638943,0.47903408147193727,0.29054743896352586,0.32380460653106824,0.4531348193008285,0.5640167917107755,0.45443008811457974,2.5
0.12784455751816312,0.6189718675138774,0.6632707268003243,0.6596854497955946,0.3903068490890262,0.6124184204179158,0.34737872240534445,0.29016236063905143,0.4969007543503573,0.5354278325770463,0.6038484584611872,-5.0
0.12540038873733858,0.5209914564195488,0.542227841073185,0.5815541800419384,0.42615359828741634,0.5128538626276757,0.3493489823649212,0.3522214116195345,0.4532180014852564,0.5099142639400035,0.5220464015313689,-7.0
0.09222547479622054,0.4453454423382576,0.4584288025902833,0.561907510332456,0.6192737882525653,0.6404747919051099,0.38794417792886055,0.3492335421527039,0.5118144698620988,0.5085233616585711,0.4354590800184238,-3.0
0.11007476147533547,0.6217000041533648,0.6408794749696851,0.5465048277521903,0.6617035327955322,0.46618690174237065,0.35238844636858263,0.3570138017088175,0.388804780935326,0.4500025179863782,0.518610205998751,-3.5
0.10544878057410208,0.3696163227254958,0.4707197514189205,0.5342480887390632,0.5916606871022976,0.6029131868584496,0.4700087773168562,0.38280286425834653,0.5305387965916096,0.4682105298404143,0.5175167687821846,-14.0
0.1124357340471768,0.5221320515414589,0.5104788002424684,0.541031209717973,0.4289906295726812,0.4926405425601743,0.347467233013427,0.3097592837677168,0.4715009012887673,0.5444903281932139,0.4992020045757693,3.0
0.12695041466542023,0.6094417607878105,0.648423136509917,0.5858051449643811,0.5227694099697817,0.48346759872666645,0.347467233013427,0.3106742942145491,0.6070500183307384,0.5164217631364406,0.47989445321592533,-5.0
0.11307704416703192,0.4164064957383725,0.4933987812637093,0.584074612437712,0.4663981044043921,0.3185433284834488,0.347467233013427,0.47267621137182336,0.6383951723614886,0.4945021232931199,0.4457191544846877,-1.5
0.10832600465050266,0.5306510560340407,0.5316523967186227,0.5934506215972953,0.4260471001770555,0.38444887752888623,0.2681364026341283,0.3175725441990281,0.520383072132281,0.5224959493848751,0.4552438613858929,-3.5
0.12037794655488793,0.5803357923111431,0.5545614286357928,0.6502776934415346,0.5540589776419297,0.48588644069782305,0.41396855730474813,0.3530460163024565,0.599731201567234,0.558602884644446,0.5035257649152816,2.5
0.10935131439497325,0.38413254154928267,0.4580888941286255,0.5175520168862942,0.34601923915401855,0.3870773500780311,0.3476452441997689,0.3639868399646724,0.45566227543324217,0.5293607412211732,0.4272662941412097,-5.0
0.12148274771218198,0.5067675887693915,0.5200879823868443,0.5421184261789672,0.5241753471903069,0.6287614045075361,0.34746629851260413,0.3772941517189654,0.6151009073443655,0.6062314638293204,0.5167170518528086,1.5
0.10799664091355944,0.7118113686302912,0.606969229660403,0.6471888107234431,0.5039015169404018,0.5228592170889785,0.2772894777519128,0.29955903617953145,0.5653549879684094,0.5172443963427,0.4322680097954811,10.5
0.10134569718738219,0.2168395073085338,0.3120539577494583,0.4877365786704704,0.4394333399421458,0.45330688322828205,0.34753486255233645,0.3391744547459891,0.467322034274827,0.579268096501012,0.38692597653376715,4.0
0.24785532092427343,1.0091270164242947,0.9926459177794047,0.6351350199457105,0.6373756359726693,0.15879290010967623,0.34659040492348764,0.18494526778028578,0.4936504963722932,0.5321654977599463,0.7511807211144448,-9.5
0.11982158426179629,0.5945676577163619,0.5498944138887287,0.5531387321352389,0.49450448697698596,0.4841394605650386,0.3474164296860216,0.3082544133918349,0.5607626774390637,0.5773034795595634,0.48559905537120224,3.5
0.10539649790431761,0.43972921752355854,0.4339716547875412,0.5350704718701969,0.47789832887803924,0.5826970534080577,0.3281482000614682,0.33311356080492477,0.5751224245598755,0.5331816893060699,0.4038743723160196,3.0
0.10743078725006634,0.5896335129862278,0.5355783676421588,0.6369585166583788,0.5455675649640821,0.5427582087102953,0.3067600177498206,0.30763823896553016,0.5909197292583402,0.526075264932988,0.4573357834216567,7.5
0.11644638730489679,0.6124255924571782,0.4211577700658399,0.641168086064013,0.12696110308735592,0.602576003347508,0.5710642411431325,0.28029182498044697,0.8668619058756529,0.5178415776305706,0.4969589207112371,3.0
0.1162049347676328,0.5202395893634891,0.4816872154935166,0.3664310567125939,0.4758205419035378,0.5969770072102555,0.3858339496549097,0.3135864973128368,0.5444491484944943,0.5722848667023358,0.5611795303659555,2.5
0.11730043681608698,0.6474502826012232,0.6473833798926603,0.6675101237870584,0.5460277463150649,0.5309889175354235,0.3475563291265858,0.3624364748076312,0.5965618033604175,0.5364072893745043,0.49942560088985466,1.0
0.10800163172915363,0.27078729155552134,0.30388282594582905,0.23796770932456845,0.5650968391417414,0.4741929302749238,0.3472074593337569,0.29594205292061204,0.5297735288637117,0.5387420756044325,0.3168389186262846,-2.5
0.11056186996815424,0.5809614963255738,0.6279709635771419,0.5381229046675109,0.6259287056639954,0.4186577298169563,0.386967990447326,0.36615343636591596,0.5843600207127554,0.563601596884117,0.7017095034417322,-10.0
0.14087746064560264,0.8257896159015141,0.7560162631898115,0.5700343357767438,0.5139717300385951,0.5502163287311856,0.34745634148275206,0.31137767027651664,0.6176278376986571,0.48423572220364736,0.7171617618284827,-7.0
0.13811884412193906,0.8039984627586401,0.7133289902783373,0.6664550911185947,0.6037325027237131,0.5793960758612237,0.3474239337856672,0.2687217360216571,0.6637271048454063,0.4832713946689611,0.5189774701084725,5.5
0.12742893812561618,0.4038220893499769,0.4977289001728704,0.36334726054699845,0.4727008166069645,0.594428519723697,0.3471527359223925,0.35712453723094906,0.5809247977222664,0.5713187763351723,0.6374395348049631,-6.0
0.12488794064824413,0.5892041970632832,0.646188777182898,0.5952107843832452,0.5763000228938734,0.4370764361757983,0.347467233013427,0.3341453555704843,0.619846640966973,0.6045471343239427,0.5529953710517587,-2.0
0.12214902998785793,0.49568550778052894,0.5260882851182566,0.5681184289407237,0.5447199529605514,0.37812805847781467,0.26279674805129544,0.3640426633501654,0.39123753759971536,0.5468407869349111,0.49469143426610207,-2.0
0.11950412661433457,0.5472805760330274,0.5293849285306126,0.6699904830707185,0.7142274447704475,0.5155510462602204,0.33993002153686463,0.31163046149355217,0.6106190776638455,0.7168655542325296,0.3586252825760122,3.0
0.11449501772137646,0.3733114853394622,0.48893109132358253,0.5460496621254562,0.33103476925104747,0.5194951778471759,0.3474672103521973,0.38422398265662383,0.568711146664479,0.4992660471306025,0.4850296438510515,-5.0
0.1242522396295459,0.4693273721636598,0.47956179954715666,0.6312708548113711,0.5232427756027745,0.6082096239258993,0.41281590437150817,0.33089210338462954,0.5387201478697581,0.5694254756839394,0.4962635472523846,-4.0
0.1117241354163122,0.4698517680425705,0.4310211774944894,0.5575888718234084,0.45997722131053514,0.4393217724653416,0.3473128047292936,0.3312127629078938,0.49361191913955116,0.5372809874660744,0.3547001033077043,-1.0
0.12009495016141125,0.7144870796535068,0.6129063814354164,0.5790932739338555,0.48353150836340353,0.5106633345779238,0.38358980375868224,0.29952286034072007,0.6316273932697208,0.4701007796536377,0.521976137949645,7.5
0.1176569537999261,0.569071786933883,0.6040243121064546,0.527809880074943,0.5015565840842459,0.5205615096654953,0.30168905043921485,0.34448407734117265,0.5272083433024904,0.5291475922671564,0.636113136938383,-7.0
0.10078838329663746,0.4564523319175614,0.5738958980323778,0.5852339985592928,0.2838705547207908,-0.001105009719408745,0.12628817004627468,0.3432967815797116,0.9397881943068083,0.6967344311932363,0.5188412750836998,-12.0
0.11718322142799337,0.44183936722345274,0.47976517918703265,0.6138113372872414,0.5455681282805662,0.4706326814863499,0.34742170475093936,0.3154118271428139,0.5436131775848178,0.5394859795649524,0.5189253319376234,-5.5
0.1291546766487634,0.6656975979546174,0.6588329036009117,0.5905221081968911,0.4170579267567123,0.512369229087744,0.3267281348363932,0.31369839773194824,0.5252416518101287,0.5046000059050203,0.5862617871625235,-7.0
0.11538663111346834,0.5128280155364793,0.4544369004616534,0.4959947972967627,0.5377456936074975,0.4619214971586491,0.347467233013427,0.3479094961695657,0.44509056693629345,0.4972320930224439,0.4005146455714569,6.5
0.10696899305696553,0.5237537999330178,0.48104687873546625,0.4751037783031027,0.5807929926098708,0.5677223511884044,0.34747192441260416,0.3555750656301319,0.4590894097788362,0.4455633638574023,0.4081034098463785,3.0
0.09437513494131358,0.3797027294178187,0.4532326365509234,0.5201492888297601,0.43682601699215007,0.47416114496601036,0.34509896687430913,0.33110258376492113,0.5256616385978927,0.5325479344640891,0.48435742604164633,6.5
0.111618244409365,0.5600057245381835,0.6157810770126594,0.5233413978215624,0.42591501189609904,0.5636307498463247,0.3474866710938912,0.3081977318816816,0.5612529748407608,0.5108685923867685,0.5422343541680799,3.5
0.10760195335205534,0.62035167251033,0.5226611470828926,0.5316846035574018,0.605730519374438,0.403565624097788,0.347467233013427,0.5255825806451659,0.3156893036357713,0.4395367570905185,0.4683540025561669,-3.0
0.11335443315527294,0.4557593030521957,0.48800221243529246,0.6038773680011423,0.4635754919215262,0.47811334872490385,0.4033797302681983,0.33306361158601405,0.5398421765753109,0.563281483049415,0.45100403987371224,3.0
0.11506735513163313,0.6300948777777331,0.5644557930434142,0.5104798777059674,0.5441534469794218,0.6108488964960906,0.3376175219567711,0.36700685735223565,0.6637505874453251,0.5357492378545572,0.4370072286436554,-7.5
0.10159367078891707,0.4681773723509927,0.47089163616040686,0.5383401659305521,0.5281003134120501,0.5608480442147887,0.3030303052762797,0.3305760435409809,0.49566896196266286,0.5173547960433371,0.4372387599599571,3.0
0.12814660621518154,0.636156145441579,0.5972855363236768,0.5556850148601892,0.4395293778884149,0.5474984529113305,0.3474473341541804,0.34076477290288737,0.4975933664091441,0.6425425053353094,0.6162989407817391,5.5
0.11974458532922685,0.5257357164377868,0.522521239183609,0.6489426389408733,0.5090088864545116,0.4049871815496349,0.39898860685959064,0.37805406762288585,0.493606894916083,0.4878032546147281,0.4082064784855908,-10.5
0.15055277811383078,0.5988836789094265,0.5653009602617912,0.25213503529187997,0.8768891395820688,0.48940439276188324,0.347467233013427,0.3813675521461389,0.6292736816521829,0.48060342867193784,0.48531709572344767,3.0
0.1226892618184176,0.5688999655427525,0.5695545986313046,0.5810305397816699,0.6557717550270044,0.44459975032619664,0.3474672288785912,0.29217630475424233,0.5130365890367397,0.5220554605803741,0.5168713620340776,-2.5
0.11628475764955298,0.5820596090949323,0.5760621573070702,0.5692344815252987,0.3421305693574396,0.650048111872432,0.30076917440731066,0.2887628133004344,0.5637593047449942,0.5324697304437391,0.527721791747112,-3.5
0.09164558992952651,0.3368311302228667,0.468022199461014,0.43650635212887556,0.5122131853597267,0.406803812367556,0.3431494262074738,0.5010867479845234,0.6835264958628422,0.45961067244801157,0.5121029781863992,-7.5
0.09766319992041327,0.6275159807410075,0.6535395656539041,0.6349179804338799,0.42379396301032846,0.5068389447113945,0.2860155074018636,0.3213117191146406,0.5016696999578839,0.5926233013651999,0.5685489125040232,5.5
0.11811495257336302,0.4773092884527025,0.5310523842752712,0.4731335597087805,0.5884631877567919,0.5723710216158284,0.2857098816272901,0.3521012739001328,0.5258141423833644,0.4743068144631294,0.5011570234359156,-1.0
0.10758316530971396,0.4849700791309656,0.4410668971954219,0.5727566321183089,0.5561105505949612,0.6312676546683188,0.3791191140150551,0.3621005449951513,0.5191280382629245,0.5829215520704732,0.4362171390635963,7.0
0.09151245475523498,0.5650735236649597,0.5516274282093642,0.2509550763796932,0.3936775469764041,0.4229039780768564,0.3474675132781513,0.5450848267051482,0.7760729059408659,0.6158955769202432,0.5003643957372352,3.0
0.11183519086095846,0.5761823340055102,0.5514376684874918,0.5295678410096394,0.4264276408230265,0.6082770192869733,0.3684909126070952,0.38169785508690135,0.6447487664366575,0.48465729071738717,0.47151632785877784,-7.5
0.10346831567979707,0.4231320878159859,0.3368567871637439,0.5490445123924625,0.3909421073221693,0.34549944352035394,0.34389549530255603,0.32048899389762736,0.5075888093603592,0.5751996231358404,0.2557936726262574,7.5
0.11782410100821525,0.6333538189905716,0.7214122640445813,0.6984501381877024,0.43100628175131916,0.5383613921837593,0.26805314458994584,0.28008787150563763,0.5594482186107026,0.49786911718027577,0.5116150413270241,-8.0
0.1331696703619644,0.6018786134664255,0.6645911414355932,0.6176324231356674,0.40464282633063375,0.47674819512526007,0.3494232326783438,0.3534513164807866,0.5504064580635724,0.4981474528832687,0.6478174143314991,-4.0
0.12256637965763584,0.4522482020036348,0.5223434744599693,0.465946426459766,0.5082153546578836,0.5991205300448035,0.3474673349881235,0.35232652655152413,0.45847681004843654,0.48207935169730737,0.5224049925218015,-4.0
0.11609969515230167,0.5176990187275534,0.4523863122861989,0.5381828712399196,0.6088330372965847,0.6292259930873121,0.37260379778855257,0.3848739935894979,0.5085806575954058,0.5422611560937798,0.4590419394818719,3.0
0.09877981990678844,0.3649470266856396,0.32590468607776535,0.6600731352738484,0.5766202918542295,0.5081529441676015,0.34737827885517497,0.32297668217728964,0.6330803418373226,0.5089174624525409,0.2790881297911747,5.5
0.11476018521202566,0.5954955056399096,0.5952251527286188,0.6211208701668747,0.5658862459797173,0.44925069077778823,0.33950074400334745,0.3234869810419428,0.3212384954909967,0.49177339443737206,0.3657898306695584,-3.0
0.11221347457362212,0.5214498368425481,0.537241772688629,0.4935070515490626,0.3985720073119646,0.4115060571118947,0.11980837854797516,0.4483586229755543,0.33222556107590595,0.5538908047119733,0.7508476329726035,-6.5
0.11352036693431886,0.48647801966997045,0.5861103640982533,0.37352671211849375,0.4491546762962181,0.4056252998513681,0.34231319146685696,0.4228637290614005,0.5587274392203959,0.6038302700450274,0.29731137895247706,-6.5
0.12249400577062947,0.7485312742590771,0.7078269701222388,0.5658042622338141,0.5465759010140445,0.5096700841255697,0.3474692593997286,0.32498714067087064,0.5127663143853418,0.52312979503683,0.525783980358024,-6.5
0.11986745933736351,0.4882108619630121,0.5232013073241222,0.694778246648461,0.3791942739948777,0.5022139137454104,0.34723674910509794,0.29735030668047513,0.637373279533679,0.5122648785671191,0.5864553026157833,-5.0
0.11979187231786037,0.4367852175493225,0.5151361844247052,0.5598783459599986,0.464933738033847,0.5541944414625976,0.3448183579702623,0.3546737351344682,0.4944229153925497,0.5670174948989488,0.5586579961759494,-10.0
0.11719490102802141,0.6078661171999143,0.6117563603585983,0.47988651374388436,0.4484173867741432,0.43363503910369394,0.3374040853277851,0.32937149814334926,0.40768900439273714,0.6165679259122945,0.6250886103358422,-3.0
0.10520458819937138,0.49498295073614385,0.5531830203949621,0.47515738751851555,0.44848502741357366,0.5381435780178891,0.2964509184691931,0.34229747636347096,0.42055718932129604,0.5157086624366528,0.5593745879144658,3.0
0.11940060632153471,0.4341912176293703,0.4816985885300368,0.5708583943922222,0.6269386016870822,0.38897186719643784,0.3477431758718106,0.33703320161509986,0.5975408560880031,0.48606778016859675,0.5320827801542694,-6.0
0.128214272334525,0.5035286983180511,0.5586154370594905,0.7046720968870732,0.4462516219789171,0.36792462961009886,0.3474182597877296,0.33514455693662704,0.5466021226869132,0.47605544187955035,0.529971334808379,2.0
0.10549514547668017,0.4162106585016784,0.5407716333705976,0.5409717432019223,0.5677250746631036,0.40578358137589565,0.3055799955134758,0.27441328501163975,0.44161260214691944,0.46357638981167937,0.499098743983623,-2.0
