season,game_date,player_id,player_name,team,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receiving_yards,receiving_tds,fumbles_lost
2020,"Sunday Sep 13, 2020",SmitIt00,Ito Smith,ATL,0,0,0,0,1,4,0,3,2,0,0
2020,"Sunday Sep 13, 2020",NeasSh00,Sharrod Neasman,ATL,0,0,0,0,1,2,0,0,0,0,1
2020,"Sunday Sep 13, 2020",JoneJu02,Julio Jones,ATL,0,0,0,0,0,0,0,12,157,0,0
2020,"Sunday Sep 13, 2020",GageRu00,Russell Gage,ATL,0,0,0,0,0,0,0,12,114,0,0
2020,"Sunday Sep 13, 2020",HursHa00,Hayden Hurst,ATL,0,0,0,0,0,0,0,5,38,0,0
2020,"Sunday Sep 13, 2020",StocLu00,Luke Stocker,ATL,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 13, 2020",RidlCa00,Calvin Ridley,ATL,0,0,0,0,1,-1,0,12,130,2,0
2020,"Sunday Sep 13, 2020",DarnSa00,Sam Darnold,NYJ,35,215,1,1,1,6,0,0,0,0,0
2020,"Sunday Sep 13, 2020",GoreFr00,Frank Gore,NYJ,0,0,0,0,6,24,0,0,0,0,0
2020,"Sunday Sep 13, 2020",BellLe00,Le'Veon Bell,NYJ,0,0,0,0,6,14,0,2,32,0,0
2020,"Sunday Sep 13, 2020",AdamJo03,Josh Adams,NYJ,0,0,0,0,2,8,1,2,14,0,0
2020,"Sunday Sep 13, 2020",CrowJa00,Jamison Crowder,NYJ,0,0,0,0,0,0,0,13,115,1,0
2020,"Sunday Sep 13, 2020",HernCh00,Chris Herndon,NYJ,0,0,0,0,0,0,0,7,37,0,1
2020,"Sunday Sep 13, 2020",PerrBr02,Breshad Perriman,NYJ,0,0,0,0,0,0,0,5,17,0,0
2020,"Sunday Sep 13, 2020",HogaCh00,Chris Hogan,NYJ,0,0,0,0,0,0,0,4,0,0,0
2020,"Sunday Sep 13, 2020",AlleJo02,Josh Allen,BUF,46,312,2,0,14,57,1,0,0,0,2
2020,"Sunday Sep 13, 2020",SingDe00,Devin Singletary,BUF,0,0,0,0,9,30,0,7,23,0,0
2020,"Sunday Sep 13, 2020",MossZa00,Zack Moss,BUF,0,0,0,0,9,11,0,4,16,1,0
2020,"Sunday Sep 13, 2020",DiggSt00,Stefon Diggs,BUF,0,0,0,0,0,0,0,9,86,0,0
2020,"Sunday Sep 13, 2020",BrowJo02,John Brown,BUF,0,0,0,0,0,0,0,10,70,1,0
2020,"Sunday Sep 13, 2020",BeasCo00,Cole Beasley,BUF,0,0,0,0,0,0,0,7,58,0,0
2020,"Sunday Sep 13, 2020",KnoxDa00,Dawson Knox,BUF,0,0,0,0,0,0,0,3,26,0,0
2020,"Sunday Sep 13, 2020",McKeIs00,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,3,17,0,0
2020,"Sunday Sep 13, 2020",DaviGa01,Gabriel Davis,BUF,0,0,0,0,0,0,0,2,16,0,0
2020,"Sunday Sep 13, 2020",CarrDe02,Derek Carr,LVR,30,239,1,0,0,0,0,0,0,0,0
2020,"Sunday Sep 13, 2020",JacoJo01,Josh Jacobs,LVR,0,0,0,0,25,93,3,6,46,0,0
2020,"Sunday Sep 13, 2020",BookDe00,Devontae Booker,LVR,0,0,0,0,4,29,0,3,23,0,0
2020,"Sunday Sep 13, 2020",RuggHe00,Henry Ruggs III,LVR,0,0,0,0,2,11,0,5,55,0,0
2020,"Sunday Sep 13, 2020",WallDa01,Darren Waller,LVR,0,0,0,0,0,0,0,8,45,0,0
2020,"Sunday Sep 13, 2020",AghoNe00,Nelson Agholor,LVR,0,0,0,0,0,0,0,1,23,1,0
2020,"Sunday Sep 13, 2020",RenfHu00,Hunter Renfrow,LVR,0,0,0,0,0,0,0,2,21,0,0
2020,"Sunday Sep 13, 2020",RichJa01,Jalen Richard,LVR,0,0,0,0,0,0,0,1,15,0,0
2020,"Sunday Sep 13, 2020",EdwaBr01,Bryan Edwards,LVR,0,0,0,0,0,0,0,1,9,0,0
2020,"Sunday Sep 13, 2020",WittJa00,Jason Witten,LVR,0,0,0,0,0,0,0,1,2,0,0
2020,"Sunday Sep 13, 2020",BridTe00,Teddy Bridgewater,CAR,34,269,1,0,4,26,0,0,0,0,0
2020,"Sunday Sep 13, 2020",McCaCh01,Christian McCaffrey,CAR,0,0,0,0,23,97,2,4,38,0,0
2020,"Sunday Sep 13, 2020",SamuCu00,Curtis Samuel,CAR,0,0,0,0,1,5,0,8,38,0,0
2020,"Sunday Sep 13, 2020",ArmaAl00,Alex Armah,CAR,0,0,0,0,2,1,0,0,0,0,0
2020,"Sunday Sep 13, 2020",AndeRo04,Chosen Anderson,CAR,0,0,0,0,0,0,0,8,114,1,0
2020,"Sunday Sep 13, 2020",MoorD.00,D.J. Moore,CAR,0,0,0,0,0,0,0,9,54,0,0
2020,"Sunday Sep 13, 2020",ThomIa00,Ian Thomas,CAR,0,0,0,0,0,0,0,2,16,0,0
2020,"Sunday Sep 13, 2020",RobeSe00,Seth Roberts,CAR,0,0,0,0,0,0,0,2,5,0,0
2020,"Sunday Sep 13, 2020",ManhCh00,Chris Manhertz,CAR,0,0,0,0,0,0,0,1,4,0,0
2020,"Sunday Sep 13, 2020",TrubMi00,Mitchell Trubisky,CHI,36,242,3,0,3,26,0,0,0,0,0
2020,"Sunday Sep 13, 2020",MontDa01,David Montgomery,CHI,0,0,0,0,13,64,0,3,10,0,0
2020,"Sunday Sep 13, 2020",CoheTa00,Tarik Cohen,CHI,0,0,0,0,7,41,0,2,6,0,0
2020,"Sunday Sep 13, 2020",PattCo00,Cordarrelle Patterson,CHI,0,0,0,0,4,19,0,1,12,0,0
2020,"Sunday Sep 13, 2020",MillAn02,Anthony Miller,CHI,0,0,0,0,0,0,0,6,76,1,0
2020,"Sunday Sep 13, 2020",MoonDa00,Darnell Mooney,CHI,0,0,0,0,0,0,0,3,38,0,0
2020,"Sunday Sep 13, 2020",GrahJi00,Jimmy Graham,CHI,0,0,0,0,0,0,0,7,25,1,0
2020,"Sunday Sep 13, 2020",WimsJa00,Javon Wims,CHI,0,0,0,0,0,0,0,2,1,1,0
2020,"Sunday Sep 13, 2020",KmetCo00,Cole Kmet,CHI,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 13, 2020",HarrDe03,Demetrius Harris,CHI,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 13, 2020",GinnTe00,Ted Ginn Jr.,CHI,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 13, 2020",RobiAl02,Allen Robinson,CHI,0,0,0,0,1,-1,0,9,74,0,0
2020,"Sunday Sep 13, 2020",StafMa00,Matthew Stafford,DET,42,297,1,1,5,23,0,0,0,0,0
2020,"Sunday Sep 13, 2020",PeteAd01,Adrian Peterson,DET,0,0,0,0,14,93,0,3,21,0,0
2020,"Sunday Sep 13, 2020",JohnKe06,Kerryon Johnson,DET,0,0,0,0,7,14,0,0,0,0,0
2020,"Sunday Sep 13, 2020",SwifDA00,D'Andre Swift,DET,0,0,0,0,3,8,1,5,15,0,0
2020,"Sunday Sep 13, 2020",AmenDa00,Danny Amendola,DET,0,0,0,0,0,0,0,7,81,0,0
2020,"Sunday Sep 13, 2020",HockTJ00,T.J. Hockenson,DET,0,0,0,0,0,0,0,5,56,1,0
2020,"Sunday Sep 13, 2020",JoneMa02,Marvin Jones,DET,0,0,0,0,0,0,0,8,55,0,0
2020,"Sunday Sep 13, 2020",CephQu00,Quintez Cephus,DET,0,0,0,0,0,0,0,10,43,0,0
2020,"Sunday Sep 13, 2020",HallMa02,Marvin Hall,DET,0,0,0,0,0,0,0,2,26,0,0
2020,"Sunday Sep 13, 2020",AgneJa00,Jamal Agnew,DET,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 13, 2020",MayfBa00,Baker Mayfield,CLE,39,189,1,1,2,3,0,0,0,0,0
2020,"Sunday Sep 13, 2020",HuntKa00,Kareem Hunt,CLE,0,0,0,0,13,72,0,6,9,0,0
2020,"Sunday Sep 13, 2020",ChubNi00,Nick Chubb,CLE,0,0,0,0,10,60,0,1,6,0,1
2020,"Sunday Sep 13, 2020",JohnDE04,D'Ernest Johnson,CLE,0,0,0,0,1,5,0,0,0,0,0
2020,"Sunday Sep 13, 2020",LandJa00,Jarvis Landry,CLE,0,0,0,0,0,0,0,6,61,0,0
2020,"Sunday Sep 13, 2020",NjokDa00,David Njoku,CLE,0,0,0,0,0,0,0,3,50,1,0
2020,"Sunday Sep 13, 2020",BeckOd00,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,10,22,0,0
2020,"Sunday Sep 13, 2020",HoopAu00,Austin Hooper,CLE,0,0,0,0,0,0,0,2,15,0,0
2020,"Sunday Sep 13, 2020",HodgKh00,KhaDarel Hodge,CLE,0,0,0,0,0,0,0,3,12,0,0
2020,"Sunday Sep 13, 2020",HiggRa00,Rashard Higgins,CLE,0,0,0,0,0,0,0,1,9,0,0
2020,"Sunday Sep 13, 2020",BryaHa00,Harrison Bryant,CLE,0,0,0,0,0,0,0,2,5,0,0
2020,"Sunday Sep 13, 2020",CarlSt00,Stephen Carlson,CLE,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 13, 2020",GillJa00,Jamie Gillan,CLE,0,0,0,0,1,-2,0,0,0,0,1
2020,"Sunday Sep 13, 2020",JackLa00,Lamar Jackson,BAL,25,275,3,0,7,45,0,0,0,0,0
2020,"Sunday Sep 13, 2020",GrifRo01,Robert Griffin III,BAL,1,9,0,0,1,-1,0,0,0,0,0
2020,"Sunday Sep 13, 2020",IngrMa01,Mark Ingram,BAL,0,0,0,0,10,29,0,0,0,0,0
2020,"Sunday Sep 13, 2020",DobbJK00,J.K. Dobbins,BAL,0,0,0,0,7,22,2,0,0,0,0
2020,"Sunday Sep 13, 2020",EdwaGu00,Gus Edwards,BAL,0,0,0,0,4,17,0,0,0,0,0
2020,"Sunday Sep 13, 2020",BrowMa04,Marquise Brown,BAL,0,0,0,0,0,0,0,6,101,0,0
2020,"Sunday Sep 13, 2020",SneaWi00,Willie Snead,BAL,0,0,0,0,0,0,0,4,64,1,0
2020,"Sunday Sep 13, 2020",AndrMa00,Mark Andrews,BAL,0,0,0,0,0,0,0,6,58,2,0
2020,"Sunday Sep 13, 2020",BoykMi00,Miles Boykin,BAL,0,0,0,0,0,0,0,4,37,0,0
2020,"Sunday Sep 13, 2020",DuveDe00,Devin Duvernay,BAL,0,0,0,0,0,0,0,1,12,0,0
2020,"Sunday Sep 13, 2020",BoylNi00,Nick Boyle,BAL,0,0,0,0,0,0,0,3,3,0,0
2020,"Sunday Sep 13, 2020",RicaPa00,Patrick Ricard,BAL,0,0,0,0,1,-1,0,1,9,0,1
2020,"Sunday Sep 13, 2020",RivePh00,Philip Rivers,IND,46,363,1,2,1,3,0,0,0,0,0
2020,"Sunday Sep 13, 2020",BrisJa00,Jacoby Brissett,IND,0,0,0,0,0,0,0,0,0,0,0
2020,"Sunday Sep 13, 2020",HineNy00,Nyheim Hines,IND,0,0,0,0,7,28,1,8,45,1,0
2020,"Sunday Sep 13, 2020",MackMa00,Marlon Mack,IND,0,0,0,0,4,26,0,3,30,0,0
2020,"Sunday Sep 13, 2020",TaylJo02,Jonathan Taylor,IND,0,0,0,0,9,22,0,6,67,0,0
2020,"Sunday Sep 13, 2020",CampPa00,Parris Campbell,IND,0,0,0,0,1,9,0,9,71,0,0
2020,"Sunday Sep 13, 2020",HiltT.00,T.Y. Hilton,IND,0,0,0,0,0,0,0,9,53,0,0
2020,"Sunday Sep 13, 2020",DoylJa00,Jack Doyle,IND,0,0,0,0,0,0,0,4,49,0,0
2020,"Sunday Sep 13, 2020",AlieMo00,Mo Alie-Cox,IND,0,0,0,0,0,0,0,2,20,0,0
2020,"Sunday Sep 13, 2020",PascZa00,Zach Pascal,IND,0,0,0,0,0,0,0,3,18,0,0
2020,"Sunday Sep 13, 2020",PittMi01,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,2,10,0,0
2020,"Sunday Sep 13, 2020",MinsGa00,Gardner Minshew II,JAX,20,173,3,0,5,19,0,0,0,0,0
2020,"Sunday Sep 13, 2020",RobiJa00,James Robinson,JAX,0,0,0,0,16,62,0,1,28,0,0
2020,"Sunday Sep 13, 2020",ShenLa00,Laviska Shenault Jr.,JAX,0,0,0,0,2,10,0,4,37,1,0
2020,"Sunday Sep 13, 2020",ColeKe00,Keelan Cole,JAX,0,0,0,0,0,0,0,5,47,1,0
2020,"Sunday Sep 13, 2020",CharDJ00,DJ Chark,JAX,0,0,0,0,0,0,0,3,25,1,0
2020,"Sunday Sep 13, 2020",JohnCo01,Collin Johnson,JAX,0,0,0,0,0,0,0,1,14,0,0
2020,"Sunday Sep 13, 2020",EifeTy00,Tyler Eifert,JAX,0,0,0,0,0,0,0,1,8,0,0
2020,"Sunday Sep 13, 2020",ThomCh03,Chris Thompson,JAX,0,0,0,0,0,0,0,2,6,0,0
2020,"Sunday Sep 13, 2020",ConlCh00,Chris Conley,JAX,0,0,0,0,0,0,0,1,6,0,0
2020,"Sunday Sep 13, 2020",MillBr02,Bruce Miller,JAX,0,0,0,0,0,0,0,1,2,0,0
2020,"Sunday Sep 13, 2020",O'ShJa00,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 13, 2020",RodgAa00,Aaron Rodgers,GNB,44,364,4,0,1,2,0,0,0,0,0
2020,"Sunday Sep 13, 2020",JoneAa00,Aaron Jones,GNB,0,0,0,0,16,66,1,6,10,0,0
2020,"Sunday Sep 13, 2020",ErviTy00,Tyler Ervin,GNB,0,0,0,0,3,38,0,1,6,0,0
2020,"Sunday Sep 13, 2020",WillJa06,Jamaal Williams,GNB,0,0,0,0,7,21,0,4,21,0,0
2020,"Sunday Sep 13, 2020",LazaAl00,Allen Lazard,GNB,0,0,0,0,1,19,0,4,63,1,0
2020,"Sunday Sep 13, 2020",DillAJ00,AJ Dillon,GNB,0,0,0,0,2,14,0,0,0,0,0
2020,"Sunday Sep 13, 2020",AdamDa01,Davante Adams,GNB,0,0,0,0,0,0,0,17,156,2,0
2020,"Sunday Sep 13, 2020",ValdMa00,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,6,96,1,0
2020,"Sunday Sep 13, 2020",DeguJo00,Josiah Deguara,GNB,0,0,0,0,0,0,0,2,12,0,0
2020,"Sunday Sep 13, 2020",SterJa00,Jace Sternberger,GNB,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 13, 2020",BoylTi00,Tim Boyle,GNB,0,0,0,0,2,-2,0,0,0,0,0
2020,"Sunday Sep 13, 2020",CousKi00,Kirk Cousins,MIN,25,259,2,1,4,34,0,0,0,0,0
2020,"Sunday Sep 13, 2020",MattAl01,Alexander Mattison,MIN,0,0,0,0,6,50,0,4,30,0,0
2020,"Sunday Sep 13, 2020",CookDa01,Dalvin Cook,MIN,0,0,0,0,12,50,2,2,-2,0,0
2020,"Sunday Sep 13, 2020",ThieAd00,Adam Thielen,MIN,0,0,0,0,0,0,0,8,110,2,0
2020,"Sunday Sep 13, 2020",JohnOl00,Olabisi Johnson,MIN,0,0,0,0,0,0,0,4,56,0,0
2020,"Sunday Sep 13, 2020",RudoKy00,Kyle Rudolph,MIN,0,0,0,0,0,0,0,2,28,0,0
2020,"Sunday Sep 13, 2020",JeffJu00,Justin Jefferson,MIN,0,0,0,0,0,0,0,3,26,0,0
2020,"Sunday Sep 13, 2020",SmitIr01,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,1,11,0,0
2020,"Sunday Sep 13, 2020",SharTa00,Tajae Sharpe,MIN,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 13, 2020",FitzRy00,Ryan Fitzpatrick,MIA,30,191,0,3,5,18,0,0,0,0,0
2020,"Sunday Sep 13, 2020",GaskMy00,Myles Gaskin,MIA,0,0,0,0,9,40,0,4,26,0,0
2020,"Sunday Sep 13, 2020",BreiMa00,Matt Breida,MIA,0,0,0,0,5,22,0,0,0,0,0
2020,"Sunday Sep 13, 2020",HowaJo00,Jordan Howard,MIA,0,0,0,0,8,7,1,0,0,0,0
2020,"Sunday Sep 13, 2020",ParkDe01,DeVante Parker,MIA,0,0,0,0,0,0,0,4,47,0,0
2020,"Sunday Sep 13, 2020",WillPr01,Preston Williams,MIA,0,0,0,0,0,0,0,7,41,0,0
2020,"Sunday Sep 13, 2020",GesiMi00,Mike Gesicki,MIA,0,0,0,0,0,0,0,5,30,0,0
2020,"Sunday Sep 13, 2020",GranJa00,Jakeem Grant,MIA,0,0,0,0,0,0,0,3,25,0,0
2020,"Sunday Sep 13, 2020",FordIs00,Isaiah Ford,MIA,0,0,0,0,0,0,0,5,13,0,0
2020,"Sunday Sep 13, 2020",LairPa00,Patrick Laird,MIA,0,0,0,0,0,0,0,2,9,0,0
2020,"Sunday Sep 13, 2020",NewtCa00,Cam Newton,NWE,19,155,0,0,15,75,2,0,0,0,0
2020,"Sunday Sep 13, 2020",MichSo00,Sony Michel,NWE,0,0,0,0,10,37,1,0,0,0,0
2020,"Sunday Sep 13, 2020",BurkRe00,Rex Burkhead,NWE,0,0,0,0,7,32,0,0,0,0,0
2020,"Sunday Sep 13, 2020",TaylJJ01,J.J. Taylor,NWE,0,0,0,0,4,28,0,1,4,0,0
2020,"Sunday Sep 13, 2020",EdelJu00,Julian Edelman,NWE,0,0,0,0,1,23,0,7,57,0,0
2020,"Sunday Sep 13, 2020",WhitJa02,James White,NWE,0,0,0,0,5,22,0,3,30,0,0
2020,"Sunday Sep 13, 2020",HarrNK00,N'Keal Harry,NWE,0,0,0,0,0,0,0,6,39,0,1
2020,"Sunday Sep 13, 2020",IzzoRy00,Ryan Izzo,NWE,0,0,0,0,0,0,0,2,25,0,0
2020,"Sunday Sep 13, 2020",WentCa00,Carson Wentz,PHI,42,270,2,2,1,2,0,0,0,0,1
2020,"Sunday Sep 13, 2020",ScotBo02,Boston Scott,PHI,0,0,0,0,9,35,0,2,19,0,0
2020,"Sunday Sep 13, 2020",ClemCo00,Corey Clement,PHI,0,0,0,0,6,19,0,2,2,0,0
2020,"Sunday Sep 13, 2020",HuntJa01,Jason Huntley,PHI,0,0,0,0,1,1,0,0,0,0,0
2020,"Sunday Sep 13, 2020",GoedDa00,Dallas Goedert,PHI,0,0,0,0,0,0,0,9,101,1,0
2020,"Sunday Sep 13, 2020",ReagJa00,Jalen Reagor,PHI,0,0,0,0,0,0,0,4,55,0,0
2020,"Sunday Sep 13, 2020",JackDe00,DeSean Jackson,PHI,0,0,0,0,0,0,0,7,46,0,0
2020,"Sunday Sep 13, 2020",WardGr02,Greg Ward,PHI,0,0,0,0,0,0,0,7,31,0,0
2020,"Sunday Sep 13, 2020",ErtzZa00,Zach Ertz,PHI,0,0,0,0,0,0,0,7,18,1,0
2020,"Sunday Sep 13, 2020",HighJo00,John Hightower,PHI,0,0,0,0,0,0,0,4,-2,0,0
2020,"Sunday Sep 13, 2020",HaskDw00,Dwayne Haskins,WAS,31,178,1,0,7,17,0,0,0,0,0
2020,"Sunday Sep 13, 2020",GibsAn00,Antonio Gibson,WAS,0,0,0,0,9,36,0,2,8,0,0
2020,"Sunday Sep 13, 2020",BarbPe01,Peyton Barber,WAS,0,0,0,0,17,29,2,0,0,0,0
2020,"Sunday Sep 13, 2020",McLaTe00,Terry McLaurin,WAS,0,0,0,0,0,0,0,7,61,0,0
2020,"Sunday Sep 13, 2020",SimsSt00,Steven Sims,WAS,0,0,0,0,0,0,0,3,50,0,0
2020,"Sunday Sep 13, 2020",ThomLo00,Logan Thomas,WAS,0,0,0,0,0,0,0,8,37,1,0
2020,"Sunday Sep 13, 2020",InmaDo00,Dontrelle Inman,WAS,0,0,0,0,0,0,0,5,21,0,0
2020,"Sunday Sep 13, 2020",McKiJ.00,J.D. McKissic,WAS,0,0,0,0,3,-2,0,5,1,0,0
2020,"Sunday Sep 13, 2020",TaylTy00,Tyrod Taylor,LAC,30,208,0,0,6,7,0,0,0,0,0
2020,"Sunday Sep 13, 2020",EkelAu00,Austin Ekeler,LAC,0,0,0,0,19,84,0,1,3,0,0
2020,"Sunday Sep 13, 2020",KellJo01,Joshua Kelley,LAC,0,0,0,0,12,60,1,0,0,0,0
2020,"Sunday Sep 13, 2020",JackJu01,Justin Jackson,LAC,0,0,0,0,2,4,0,0,0,0,0
2020,"Sunday Sep 13, 2020",HenrHu00,Hunter Henry,LAC,0,0,0,0,0,0,0,8,73,0,0
2020,"Sunday Sep 13, 2020",WillMi07,Mike Williams,LAC,0,0,0,0,0,0,0,9,69,0,0
2020,"Sunday Sep 13, 2020",AlleKe00,Keenan Allen,LAC,0,0,0,0,0,0,0,8,37,0,0
2020,"Sunday Sep 13, 2020",GuytJa01,Jalen Guyton,LAC,0,0,0,0,0,0,0,1,16,0,0
2020,"Sunday Sep 13, 2020",GreeVi00,Virgil Green,LAC,0,0,0,0,0,0,0,2,10,0,0
2020,"Sunday Sep 13, 2020",BurrJo01,Joe Burrow,CIN,36,193,0,1,8,46,1,0,0,0,0
2020,"Sunday Sep 13, 2020",MixoJo00,Joe Mixon,CIN,0,0,0,0,19,69,0,2,2,0,1
2020,"Sunday Sep 13, 2020",BernGi00,Giovani Bernard,CIN,0,0,0,0,1,7,0,5,21,0,0
2020,"Sunday Sep 13, 2020",GreeA.00,A.J. Green,CIN,0,0,0,0,0,0,0,9,51,0,0
2020,"Sunday Sep 13, 2020",UzomC.00,C.J. Uzomah,CIN,0,0,0,0,0,0,0,5,45,0,0
2020,"Sunday Sep 13, 2020",BoydTy00,Tyler Boyd,CIN,0,0,0,0,0,0,0,5,33,0,0
2020,"Sunday Sep 13, 2020",RossJo00,John Ross,CIN,0,0,0,0,0,0,0,5,17,0,0
2020,"Sunday Sep 13, 2020",ThomMi04,Mike Thomas,CIN,0,0,0,0,0,0,0,3,17,0,0
2020,"Sunday Sep 13, 2020",SampDr00,Drew Sample,CIN,0,0,0,0,0,0,0,1,7,0,0
2020,"Sunday Sep 13, 2020",MurrKy00,Kyler Murray,ARI,40,230,1,1,13,91,1,0,0,0,0
2020,"Sunday Sep 13, 2020",DrakKe00,Kenyan Drake,ARI,0,0,0,0,16,60,1,2,5,0,0
2020,"Sunday Sep 13, 2020",EdmoCh00,Chase Edmonds,ARI,0,0,0,0,6,26,0,5,19,1,0
2020,"Sunday Sep 13, 2020",StreCh00,Chris Streveler,ARI,0,0,0,0,1,3,0,0,0,0,0
2020,"Sunday Sep 13, 2020",HopkDe00,DeAndre Hopkins,ARI,0,0,0,0,0,0,0,16,151,0,0
2020,"Sunday Sep 13, 2020",FitzLa00,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,5,34,0,0
2020,"Sunday Sep 13, 2020",ArnoDa00,Dan Arnold,ARI,0,0,0,0,0,0,0,2,21,0,0
2020,"Sunday Sep 13, 2020",KirkCh01,Christian Kirk,ARI,0,0,0,0,0,0,0,5,0,0,0
2020,"Sunday Sep 13, 2020",WillMa04,Maxx Williams,ARI,0,0,0,0,0,0,0,2,0,0,0
2020,"Sunday Sep 13, 2020",GaroJi00,Jimmy Garoppolo,SFO,33,259,2,0,1,9,0,0,0,0,0
2020,"Sunday Sep 13, 2020",MostRa00,Raheem Mostert,SFO,0,0,0,0,15,56,0,5,95,1,0
2020,"Sunday Sep 13, 2020",McKiJe00,Jerick McKinnon,SFO,0,0,0,0,3,24,0,5,20,1,0
2020,"Sunday Sep 13, 2020",ColeTe01,Tevin Coleman,SFO,0,0,0,0,4,18,0,2,6,0,0
